date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2011-11-11,mmc,2011,4,30.64,31.05,30.6,31.02,2177700.0,1,0,0
2011-11-10,mmc,2011,4,30.53,30.64,30.2,30.46,2325600.0,0,0,0
2011-11-09,mmc,2011,4,30.6,30.91,30.11,30.2,4232500.0,0,1,0
2011-11-08,mmc,2011,4,30.93,31.3892,30.805,31.35,3252200.0,1,1,1
2011-11-07,mmc,2011,4,30.5,30.85,30.39,30.83,2584700.0,1,0,0
2011-11-04,mmc,2011,4,30.4,30.7,30.01,30.58,3202100.0,1,0,0
2011-11-03,mmc,2011,4,31.28,31.28,30.58,30.77,3732100.0,0,0,0
2011-11-02,mmc,2011,4,31.06,31.22,30.36,30.96,6084600.0,0,1,0
2011-11-01,mmc,2011,4,29.69,30.48,29.45,29.78,5651200.0,1,1,1
2011-10-31,mmc,2011,4,30.79,31.42,30.59,30.62,3949400.0,0,0,0
2011-10-28,mmc,2011,4,31.47,31.54,30.72,30.95,5261600.0,0,1,0
2011-10-27,mmc,2011,4,31.26,31.93,31.11,31.79,4155900.0,1,1,1
2011-10-26,mmc,2011,4,30.58,30.84,30.09,30.72,4057800.0,1,0,0
2011-10-25,mmc,2011,4,29.83,30.35,29.42,30.03,5309400.0,1,1,1
2011-10-24,mmc,2011,4,30.41,30.92,30.14,30.27,4278600.0,0,0,0
2011-10-21,mmc,2011,4,29.27,30.36,29.23,30.36,6071000.0,1,1,1
2011-10-20,mmc,2011,4,28.29,29.05,28.12,29.0,4439300.0,1,1,1
2011-10-19,mmc,2011,4,28.22,28.69,28.11,28.33,2908400.0,1,0,0
2011-10-18,mmc,2011,4,27.44,28.57,27.42,28.34,3224400.0,1,1,1
2011-10-17,mmc,2011,4,27.96,28.14,27.3,27.33,3005800.0,0,1,0
2011-10-14,mmc,2011,4,28.29,28.3199,27.85,28.2,2646100.0,0,0,0
2011-10-13,mmc,2011,4,27.32,28.21,27.121,27.99,3776500.0,1,1,1
2011-10-12,mmc,2011,4,27.36,27.9,27.34,27.62,3403200.0,1,1,1
2011-10-11,mmc,2011,4,27.39,27.45,27.1215,27.2,1990900.0,0,0,0
2011-10-10,mmc,2011,4,27.15,27.6,27.09,27.6,2349300.0,1,0,0
2011-10-07,mmc,2011,4,27.4,27.53,26.64,26.66,3688200.0,0,0,0
2011-10-06,mmc,2011,4,26.91,27.3,26.67,27.17,4914400.0,1,1,1
2011-10-05,mmc,2011,4,26.81,27.37,26.32,27.26,4173500.0,1,0,0
2011-10-04,mmc,2011,4,25.45,26.8,25.29,26.65,5100000.0,1,1,1
2011-10-03,mmc,2011,4,26.51,26.96,25.69,25.71,3532400.0,0,1,0
2011-09-30,mmc,2011,3,26.69,26.98,26.54,26.55,3499300.0,0,0,0
2011-09-29,mmc,2011,3,27.12,27.45,26.67,27.09,4013700.0,0,1,0
2011-09-28,mmc,2011,3,27.37,27.47,26.67,26.71,3613800.0,0,1,0
2011-09-27,mmc,2011,3,27.73,27.845,27.25,27.37,3312000.0,0,0,0
2011-09-26,mmc,2011,3,26.97,27.26,26.47,27.26,5055100.0,1,1,1
2011-09-23,mmc,2011,3,26.48,26.79,26.3,26.68,3521300.0,1,0,0
2011-09-22,mmc,2011,3,26.5,26.74,26.13,26.5,4962500.0,0,1,0
2011-09-21,mmc,2011,3,28.02,28.205,26.93,26.98,4294100.0,0,1,0
2011-09-20,mmc,2011,3,28.33,28.53,28.04,28.04,2325100.0,0,0,0
2011-09-19,mmc,2011,3,28.01,28.36,27.87,28.19,2580900.0,1,0,0
2011-09-16,mmc,2011,3,28.64,28.9,28.06,28.57,4615100.0,0,1,0
2011-09-15,mmc,2011,3,28.56,28.71,28.17,28.68,3013400.0,1,0,0
2011-09-14,mmc,2011,3,28.5,28.72,27.99,28.23,4344400.0,0,1,0
2011-09-13,mmc,2011,3,28.51,28.57,28.02,28.2,4067100.0,0,0,0
2011-09-12,mmc,2011,3,28.14,28.47,27.85,28.38,5916600.0,1,1,1
2011-09-09,mmc,2011,3,29.11,29.12,28.32,28.57,4581500.0,0,1,0
2011-09-08,mmc,2011,3,29.44,29.8,29.35,29.41,3763500.0,0,0,0
2011-09-07,mmc,2011,3,29.25,29.83,29.16,29.83,3973200.0,1,0,0
2011-09-06,mmc,2011,3,28.15,28.85,28.03,28.78,7002900.0,1,1,1
2011-09-02,mmc,2011,3,28.72,29.15,28.71,28.99,4664900.0,1,1,1
2011-09-01,mmc,2011,3,29.78,29.93,29.26,29.26,3509200.0,0,0,0
2011-08-31,mmc,2011,3,29.7,29.84,29.39,29.72,3538800.0,1,1,1
2011-08-30,mmc,2011,3,29.62,29.69,29.15,29.52,2665900.0,0,0,0
2011-08-29,mmc,2011,3,29.32,29.74,29.15,29.74,3171300.0,1,0,0
2011-08-26,mmc,2011,3,28.63,29.3,28.55,29.06,6445200.0,1,0,0
2011-08-25,mmc,2011,3,28.99,29.03,28.3,28.69,6445400.0,0,1,0
2011-08-24,mmc,2011,3,27.91,28.8,27.87,28.77,6044900.0,1,0,0
2011-08-23,mmc,2011,3,27.63,28.03,27.32,27.98,7434000.0,1,1,1
2011-08-22,mmc,2011,3,27.94,28.0,27.31,27.6,4057000.0,0,0,0
2011-08-19,mmc,2011,3,27.19,28.01,27.12,27.3,4852300.0,1,0,0
2011-08-18,mmc,2011,3,27.81,28.16,27.3,27.53,8046700.0,0,1,0
2011-08-17,mmc,2011,3,28.51,28.63,28.23,28.43,6432300.0,0,1,0
2011-08-16,mmc,2011,3,28.33,28.54,28.005,28.32,5546300.0,0,1,0
2011-08-15,mmc,2011,3,28.28,28.62,28.19,28.45,5208500.0,1,0,0
2011-08-12,mmc,2011,3,28.64,28.815,27.93,28.02,6203700.0,0,0,0
2011-08-11,mmc,2011,3,26.95,28.77,26.84,28.4,6439700.0,1,0,0
2011-08-10,mmc,2011,3,27.84,28.21,26.77,26.83,10569100.0,0,0,0
2011-08-09,mmc,2011,3,26.51,28.45,26.17,28.34,12026400.0,1,1,1
2011-08-08,mmc,2011,3,27.8,28.56,25.89,25.92,9939800.0,0,1,0
2011-08-05,mmc,2011,3,29.04,29.04,27.49,28.27,8155000.0,0,1,0
2011-08-04,mmc,2011,3,29.06,29.45,28.58,28.62,5871200.0,0,0,0
2011-08-03,mmc,2011,3,28.58,29.66,28.58,29.45,6445400.0,1,1,1
2011-08-02,mmc,2011,3,28.79,29.11,28.49,28.49,5040100.0,0,1,0
2011-08-01,mmc,2011,3,29.74,29.78,28.92,28.99,4235600.0,0,1,0
2011-07-29,mmc,2011,3,29.09,29.74,28.93,29.49,3738100.0,1,1,1
2011-07-28,mmc,2011,3,29.6,29.76,29.26,29.3,3079600.0,0,0,0
2011-07-27,mmc,2011,3,29.55,30.41,29.51,29.56,6414300.0,1,1,1
2011-07-26,mmc,2011,3,29.56,29.76,29.4,29.59,2940100.0,1,1,1
2011-07-25,mmc,2011,3,29.56,29.67,29.38,29.54,2110900.0,0,1,0
2011-07-22,mmc,2011,3,30.06,30.1,29.77,29.79,1874200.0,0,0,0
2011-07-21,mmc,2011,3,29.85,30.25,29.74,30.09,2916500.0,1,1,1
2011-07-20,mmc,2011,3,29.57,29.77,29.47,29.56,1854500.0,0,0,0
2011-07-19,mmc,2011,3,29.54,29.58,29.1,29.55,3211000.0,1,1,1
2011-07-18,mmc,2011,3,29.83,29.86,29.33,29.47,3127500.0,0,0,0
2011-07-15,mmc,2011,3,30.23,30.3,29.7,29.87,3235200.0,0,1,0
2011-07-14,mmc,2011,3,30.79,30.82,30.19,30.19,2770300.0,0,1,0
2011-07-13,mmc,2011,3,30.52,31.04,30.52,30.74,2267600.0,1,0,0
2011-07-12,mmc,2011,3,30.37,30.8,30.37,30.54,2701600.0,1,0,0
2011-07-11,mmc,2011,3,30.85,30.97,30.46,30.49,2709100.0,0,1,0
2011-07-08,mmc,2011,3,31.27,31.35,30.95,31.25,2268600.0,0,0,0
2011-07-07,mmc,2011,3,31.51,31.53,31.35,31.46,2421600.0,0,0,0
2011-07-06,mmc,2011,3,31.39,31.47,31.23,31.32,2429200.0,0,0,0
2011-07-05,mmc,2011,3,31.41,31.57,31.2,31.48,2879800.0,1,1,1
2011-07-01,mmc,2011,3,31.12,31.57,31.06,31.54,2226000.0,1,0,0
2011-06-30,mmc,2011,2,30.98,31.4,30.91,31.19,2742400.0,1,0,0
2011-06-29,mmc,2011,2,30.59,30.99,30.59,30.95,3860800.0,1,1,1
2011-06-28,mmc,2011,2,30.05,30.45,30.04,30.43,2814100.0,1,0,0
2011-06-27,mmc,2011,2,29.89,30.15,29.89,29.94,3591700.0,1,0,0
2011-06-24,mmc,2011,2,30.03,30.15,29.83,29.92,7836600.0,0,1,0
2011-06-23,mmc,2011,2,29.8,30.1,29.6,30.07,3212700.0,1,1,1
2011-06-22,mmc,2011,2,30.44,30.57,30.17,30.17,2611600.0,0,0,0
2011-06-21,mmc,2011,2,30.0,30.67,29.99,30.5,3041900.0,1,1,1
2011-06-20,mmc,2011,2,29.65,29.96,29.54,29.85,2660400.0,1,0,0
2011-06-17,mmc,2011,2,29.85,29.98,29.61,29.79,5351100.0,0,1,0
2011-06-16,mmc,2011,2,29.66,29.935,29.54,29.63,3588400.0,0,0,0
2011-06-15,mmc,2011,2,29.89,30.06,29.63,29.63,4315300.0,0,1,0
2011-06-14,mmc,2011,2,30.12,30.31,30.0,30.09,2940200.0,0,1,0
2011-06-13,mmc,2011,2,29.66,29.98,29.6,29.9,2414300.0,1,0,0
2011-06-10,mmc,2011,2,29.81,29.88,29.44,29.61,2610900.0,0,0,0
2011-06-09,mmc,2011,2,30.02,30.19,29.8,29.94,2680100.0,0,0,0
2011-06-08,mmc,2011,2,30.38,30.42,29.88,29.91,3146900.0,0,0,0
2011-06-07,mmc,2011,2,30.13,30.665,30.06,30.37,4197900.0,1,1,1
2011-06-06,mmc,2011,2,30.26,30.52,30.03,30.07,3246100.0,0,1,0
2011-06-03,mmc,2011,2,29.82,30.365,29.8,30.27,2312600.0,1,0,0
2011-06-02,mmc,2011,2,30.28,30.5,29.92,30.23,3511500.0,0,0,0
2011-06-01,mmc,2011,2,30.69,30.85,30.24,30.27,4822100.0,0,1,0
2011-05-31,mmc,2011,2,30.99,31.07,30.52,30.67,3461700.0,0,1,0
2011-05-27,mmc,2011,2,30.75,30.89,30.6,30.76,2013700.0,1,0,0
2011-05-26,mmc,2011,2,30.23,30.79,30.215,30.72,3231900.0,1,1,1
2011-05-25,mmc,2011,2,29.72,30.45,29.68,30.35,2563900.0,1,0,0
2011-05-24,mmc,2011,2,30.08,30.11,29.76,29.91,2593500.0,0,1,0
2011-05-23,mmc,2011,2,30.06,30.16,29.89,29.95,2140400.0,0,0,0
2011-05-20,mmc,2011,2,30.48,30.64,30.39,30.43,2331300.0,0,1,0
2011-05-19,mmc,2011,2,30.48,30.57,30.24,30.5,1951200.0,1,1,1
2011-05-18,mmc,2011,2,30.06,30.34,29.91,30.31,1672400.0,1,0,0
2011-05-17,mmc,2011,2,30.05,30.33,29.85,30.0,3158300.0,0,1,0
2011-05-16,mmc,2011,2,29.64,30.23,29.63,30.1,2390800.0,1,0,0
2011-05-13,mmc,2011,2,30.11,30.13,29.68,29.74,2490800.0,0,1,0
2011-05-12,mmc,2011,2,29.88,30.15,29.63,30.12,2277300.0,1,0,0
2011-05-11,mmc,2011,2,29.83,30.0888,29.7,29.96,3233100.0,1,1,1
2011-05-10,mmc,2011,2,29.83,29.99,29.62,29.95,2654100.0,1,1,1
2011-05-09,mmc,2011,2,29.74,29.81,29.51,29.71,2025400.0,0,0,0
2011-05-06,mmc,2011,2,30.14,30.25,29.7,29.74,2847000.0,0,0,0
2011-05-05,mmc,2011,2,30.28,30.33,29.66,29.73,3775000.0,0,0,0
2011-05-04,mmc,2011,2,30.79,31.1,30.18,30.37,5874600.0,0,1,0
2011-05-03,mmc,2011,2,30.48,30.8,30.46,30.77,5318600.0,1,1,1
2011-05-02,mmc,2011,2,30.37,30.79,30.33,30.6,4129300.0,1,1,1
2011-04-29,mmc,2011,2,30.38,30.38,30.17,30.28,2548300.0,0,0,0
2011-04-28,mmc,2011,2,29.98,30.49,29.93,30.39,2886500.0,1,0,0
2011-04-27,mmc,2011,2,29.81,30.0,29.36,29.96,3411400.0,1,1,1
2011-04-26,mmc,2011,2,29.76,29.86,29.58,29.66,2900000.0,0,1,0
2011-04-25,mmc,2011,2,29.75,29.87,29.59,29.61,1320900.0,0,0,0
2011-04-21,mmc,2011,2,29.58,29.92,29.38,29.78,2766700.0,1,0,0
2011-04-20,mmc,2011,2,29.55,29.55,29.24,29.4,3219500.0,0,1,0
2011-04-19,mmc,2011,2,29.06,29.1,28.71,28.83,2624200.0,0,1,0
2011-04-18,mmc,2011,2,29.18,29.25,28.85,29.05,2146700.0,0,0,0
2011-04-15,mmc,2011,2,29.46,29.56,29.09,29.52,2395000.0,1,1,1
2011-04-14,mmc,2011,2,29.29,29.65,29.15,29.34,2062500.0,1,1,1
2011-04-13,mmc,2011,2,29.36,29.51,29.24,29.42,1467000.0,1,0,0
2011-04-12,mmc,2011,2,29.66,29.72,29.25,29.29,1902800.0,0,0,0
2011-04-11,mmc,2011,2,30.09,30.12,29.77,29.85,2164400.0,0,0,0
2011-04-08,mmc,2011,2,30.3,30.34,29.89,30.07,2439400.0,0,0,0
2011-04-07,mmc,2011,2,29.66,30.31,29.63,30.24,3875100.0,1,1,1
2011-04-06,mmc,2011,2,29.86,29.86,29.57,29.76,2186600.0,0,0,0
2011-04-05,mmc,2011,2,30.17,30.19,29.77,29.86,2202900.0,0,0,0
2011-04-04,mmc,2011,2,30.0,30.34,29.97,30.17,2940500.0,1,0,0
2011-04-01,mmc,2011,2,29.83,30.15,29.83,30.0,2982000.0,1,1,1
2011-03-31,mmc,2011,1,29.9,29.94,29.67,29.81,2155100.0,0,0,0
2011-03-30,mmc,2011,1,29.99,30.03,29.67,29.84,2682900.0,0,0,0
2011-03-29,mmc,2011,1,29.76,29.92,29.58,29.92,2875800.0,1,1,1
2011-03-28,mmc,2011,1,29.92,30.065,29.73,29.82,2564000.0,0,0,0
2011-03-25,mmc,2011,1,29.54,29.9,29.46,29.8,3447700.0,1,1,1
2011-03-24,mmc,2011,1,29.33,29.53,29.24,29.49,2763400.0,1,0,0
2011-03-23,mmc,2011,1,29.02,29.37,28.82,29.27,3977500.0,1,1,1
2011-03-22,mmc,2011,1,29.49,29.56,29.05,29.05,2778000.0,0,1,0
2011-03-21,mmc,2011,1,29.42,29.58,29.37,29.44,2553800.0,1,0,0
2011-03-18,mmc,2011,1,29.49,29.58,29.12,29.19,4474000.0,0,1,0
2011-03-17,mmc,2011,1,29.68,29.68,29.05,29.17,4001400.0,0,0,0
2011-03-16,mmc,2011,1,29.87,29.94,28.89,29.19,5530700.0,0,0,0
2011-03-15,mmc,2011,1,29.52,30.24,29.52,29.92,7426100.0,1,0,0
2011-03-14,mmc,2011,1,29.58,30.8,29.54,30.23,7636700.0,1,1,1
2011-03-11,mmc,2011,1,29.29,30.43,29.17,30.27,7008900.0,1,1,1
2011-03-10,mmc,2011,1,29.58,29.59,29.19,29.2,3750100.0,0,1,0
2011-03-09,mmc,2011,1,30.03,30.05,29.66,29.75,2401500.0,0,0,0
2011-03-08,mmc,2011,1,30.04,30.24,29.9,30.1,3405300.0,1,1,1
2011-03-07,mmc,2011,1,30.19,30.5,29.77,29.94,2775800.0,0,0,0
2011-03-04,mmc,2011,1,30.25,30.56,29.92,30.24,2778300.0,0,1,0
2011-03-03,mmc,2011,1,29.7,30.45,29.66,30.33,2712800.0,1,0,0
2011-03-02,mmc,2011,1,29.57,30.37,29.56,30.04,3230500.0,1,0,0
2011-03-01,mmc,2011,1,30.34,30.6,30.18,30.25,4733800.0,0,1,0
2011-02-28,mmc,2011,1,30.1,30.62,30.04,30.44,4437000.0,1,1,1
2011-02-25,mmc,2011,1,30.03,30.24,29.91,30.2,3215300.0,1,0,0
2011-02-24,mmc,2011,1,29.72,30.0,29.65,29.98,4150100.0,1,0,0
2011-02-23,mmc,2011,1,30.18,30.25,29.63,29.75,5003900.0,0,1,0
2011-02-22,mmc,2011,1,29.84,30.51,29.84,30.2,3468400.0,1,1,1
2011-02-18,mmc,2011,1,30.57,30.83,30.36,30.78,2845300.0,1,0,0
2011-02-17,mmc,2011,1,30.24,30.95,30.15,30.75,4233900.0,1,0,0
2011-02-16,mmc,2011,1,30.59,31.08,30.19,30.27,5313600.0,0,0,0
2011-02-15,mmc,2011,1,29.75,30.83,29.5,30.23,8579800.0,1,1,1
2011-02-14,mmc,2011,1,28.72,28.95,28.66,28.87,2279100.0,1,0,0
2011-02-11,mmc,2011,1,28.42,28.87,28.36,28.8,2953900.0,1,0,0
2011-02-10,mmc,2011,1,28.7,28.74,28.43,28.49,3035800.0,0,1,0
2011-02-09,mmc,2011,1,28.48,28.9,28.39,28.8,2131400.0,1,0,0
2011-02-08,mmc,2011,1,28.49,28.6,28.38,28.58,2195600.0,1,0,0
2011-02-07,mmc,2011,1,28.5,28.56,28.35,28.43,2682400.0,0,0,0
2011-02-04,mmc,2011,1,28.35,28.87,28.14,28.39,3236600.0,1,0,0
2011-02-03,mmc,2011,1,28.2,28.355,28.055,28.27,4328900.0,1,1,1
2011-02-02,mmc,2011,1,28.13,28.4,28.07,28.19,1234600.0,1,0,0
2011-02-01,mmc,2011,1,28.12,28.46,27.87,28.35,2183700.0,1,1,1
2011-01-31,mmc,2011,1,27.81,28.01,27.72,27.88,1959500.0,1,0,0
2011-01-28,mmc,2011,1,28.38,28.69,27.76,27.78,2997300.0,0,1,0
2011-01-27,mmc,2011,1,27.86,28.44,27.85,28.42,2917600.0,1,1,1
2011-01-26,mmc,2011,1,27.96,28.01,27.76,27.86,1557800.0,0,0,0
2011-01-25,mmc,2011,1,27.61,28.085,27.59,28.0,2512800.0,1,1,1
2011-01-24,mmc,2011,1,27.53,27.73,27.41,27.66,1673700.0,1,0,0
2011-01-21,mmc,2011,1,27.44,27.6,27.21,27.6,2303500.0,1,1,1
2011-01-20,mmc,2011,1,27.33,27.49,27.15,27.32,2166800.0,0,1,0
2011-01-19,mmc,2011,1,27.74,27.76,27.28,27.32,1567100.0,0,0,0
2011-01-18,mmc,2011,1,27.73,27.91,27.59,27.82,2140800.0,1,1,1
2011-01-14,mmc,2011,1,27.35,27.71,27.26,27.71,2136600.0,1,0,0
2011-01-13,mmc,2011,1,27.49,27.49,27.25,27.4,2585400.0,0,1,0
2011-01-12,mmc,2011,1,27.27,27.52,27.2,27.49,2159900.0,1,1,1
2011-01-11,mmc,2011,1,26.85,27.08,26.77,27.07,1937800.0,1,0,0
2011-01-10,mmc,2011,1,26.95,26.97,26.72,26.82,4269100.0,0,1,0
2011-01-07,mmc,2011,1,27.3,27.38,26.92,27.07,3838300.0,0,0,0
2011-01-06,mmc,2011,1,27.6,27.66,27.04,27.28,4736800.0,0,1,0
2011-01-05,mmc,2011,1,27.53,27.82,27.46,27.7,2722400.0,1,0,0
2011-01-04,mmc,2011,1,27.51,27.75,27.32,27.73,4292400.0,1,1,1
2011-01-03,mmc,2011,1,27.51,27.61,27.36,27.46,3987100.0,0,1,0
2010-12-31,mmc,2010,4,27.33,27.46,27.21,27.34,1145700.0,1,0,0
2010-12-30,mmc,2010,4,27.5,27.5,27.29,27.38,1302400.0,0,1,0
2010-12-29,mmc,2010,4,27.43,27.49,27.28,27.48,1034100.0,1,1,1
2010-12-28,mmc,2010,4,27.36,27.435,27.21,27.43,875200.0,1,0,0
2010-12-27,mmc,2010,4,27.19,27.4,27.16,27.37,1009000.0,1,1,1
2010-12-23,mmc,2010,4,27.28,27.35,27.22,27.3,930900.0,1,0,0
2010-12-22,mmc,2010,4,27.19,27.34,27.16,27.31,1394600.0,1,0,0
2010-12-21,mmc,2010,4,27.22,27.28,27.05,27.13,2228700.0,0,0,0
2010-12-20,mmc,2010,4,27.05,27.3,27.04,27.18,2392800.0,1,0,0
2010-12-17,mmc,2010,4,26.74,27.19,26.74,27.09,4319900.0,1,1,1
2010-12-16,mmc,2010,4,26.96,27.06,26.72,26.87,2082200.0,0,0,0
2010-12-15,mmc,2010,4,26.77,27.28,26.74,26.89,2513000.0,1,1,1
2010-12-14,mmc,2010,4,26.8,27.15,26.8,26.95,2328800.0,1,0,0
2010-12-13,mmc,2010,4,26.985,27.01,26.74,26.74,2475900.0,0,1,0
2010-12-10,mmc,2010,4,26.9,27.0,26.73,26.91,2292500.0,1,1,1
2010-12-09,mmc,2010,4,26.7,26.96,26.6,26.83,1948700.0,1,1,1
2010-12-08,mmc,2010,4,26.54,26.67,26.44,26.6,1513400.0,1,0,0
2010-12-07,mmc,2010,4,26.5,26.75,26.45,26.51,2850600.0,1,1,1
2010-12-06,mmc,2010,4,25.97,26.34,25.89,26.24,2687400.0,1,0,0
2010-12-03,mmc,2010,4,26.25,26.39,25.98,26.09,3219000.0,0,0,0
2010-12-02,mmc,2010,4,25.75,26.42,25.705,26.39,3455600.0,1,1,1
2010-12-01,mmc,2010,4,25.4,25.77,25.39,25.77,2802800.0,1,0,0
2010-11-30,mmc,2010,4,24.77,25.26,24.77,25.08,4142000.0,1,1,1
2010-11-29,mmc,2010,4,24.83,25.13,24.71,25.07,2416100.0,1,1,1
2010-11-26,mmc,2010,4,24.91,25.12,24.87,25.07,909300.0,1,0,0
2010-11-24,mmc,2010,4,24.97,25.19,24.92,25.14,1943900.0,1,0,0
2010-11-23,mmc,2010,4,24.88,24.98,24.72,24.77,3334400.0,0,1,0
2010-11-22,mmc,2010,4,25.05,25.19,24.99,25.12,2742400.0,1,1,1
2010-11-19,mmc,2010,4,25.01,25.27,24.93,25.21,2492400.0,1,1,1
2010-11-18,mmc,2010,4,25.11,25.38,25.09,25.15,2410600.0,1,0,0
2010-11-17,mmc,2010,4,24.95,25.0799,24.71,24.89,2525500.0,0,0,0
2010-11-16,mmc,2010,4,25.31,25.39,24.9,24.97,4045600.0,0,1,0
2010-11-15,mmc,2010,4,25.48,25.8,25.42,25.46,3041500.0,0,0,0
2010-11-12,mmc,2010,4,25.06,25.5,25.03,25.42,3280800.0,1,1,1
2010-11-11,mmc,2010,4,25.08,25.24,25.03,25.24,2928700.0,1,1,1
2010-11-10,mmc,2010,4,25.12,25.32,25.01,25.25,2881300.0,1,0,0
2010-11-09,mmc,2010,4,26.16,26.49,25.06,25.15,6118500.0,0,1,0
2010-11-08,mmc,2010,4,25.86,26.01,25.55,25.98,2753200.0,1,0,0
2010-11-05,mmc,2010,4,26.0,26.34,25.8,25.97,2797600.0,0,1,0
2010-11-04,mmc,2010,4,25.52,26.04,25.4,26.02,2099200.0,1,1,1
2010-11-03,mmc,2010,4,25.22,25.45,25.17,25.38,1738700.0,1,1,1
2010-11-02,mmc,2010,4,25.26,25.36,25.18,25.24,1369100.0,0,1,0
2010-11-01,mmc,2010,4,25.09,25.4,24.975,25.15,1283200.0,1,0,0
2010-10-29,mmc,2010,4,25.14,25.2,24.97,24.98,2480800.0,0,1,0
2010-10-28,mmc,2010,4,25.32,25.44,24.905,25.25,2259200.0,0,0,0
2010-10-27,mmc,2010,4,24.76,25.31,24.73,25.3,2798000.0,1,1,1
2010-10-26,mmc,2010,4,25.01,25.21,24.88,24.92,2553400.0,0,1,0
2010-10-25,mmc,2010,4,25.29,25.37,25.03,25.12,2373300.0,0,0,0
2010-10-22,mmc,2010,4,25.14,25.29,25.03,25.19,3355300.0,1,0,0
2010-10-21,mmc,2010,4,24.83,25.19,24.69,25.15,3957400.0,1,1,1
2010-10-20,mmc,2010,4,24.44,24.8,24.34,24.76,2942600.0,1,0,0
2010-10-19,mmc,2010,4,24.09,24.54,24.06,24.39,4187500.0,1,1,1
2010-10-18,mmc,2010,4,23.95,24.36,23.94,24.35,2424200.0,1,0,0
2010-10-15,mmc,2010,4,24.18,24.24,23.84,23.92,2749000.0,0,0,0
2010-10-14,mmc,2010,4,24.01,24.17,23.88,24.0,3495900.0,0,1,0
2010-10-13,mmc,2010,4,24.0,24.175,23.84,24.09,2978300.0,1,1,1
2010-10-12,mmc,2010,4,23.76,23.98,23.59,23.95,2404600.0,1,0,0
2010-10-11,mmc,2010,4,23.77,24.0,23.7,23.87,2404700.0,1,0,0
2010-10-08,mmc,2010,4,23.5,23.8,23.4,23.72,2719500.0,1,1,1
2010-10-07,mmc,2010,4,23.87,23.88,23.49,23.53,2271300.0,0,1,0
2010-10-06,mmc,2010,4,23.75,23.82,23.64,23.77,2118100.0,1,0,0
2010-10-05,mmc,2010,4,23.84,24.07,23.5,24.01,3740300.0,1,1,1
2010-10-04,mmc,2010,4,23.83,23.88,23.57,23.65,3601200.0,0,1,0
2010-10-01,mmc,2010,4,24.35,24.35,23.8,23.92,2535900.0,0,0,0
2010-09-30,mmc,2010,3,24.27,24.72,24.11,24.12,3701100.0,0,1,0
2010-09-29,mmc,2010,3,24.18,24.34,24.01,24.23,2082600.0,1,0,0
2010-09-28,mmc,2010,3,24.15,24.38,23.95,24.33,2375600.0,1,0,0
2010-09-27,mmc,2010,3,24.15,24.34,23.96,24.16,2479800.0,1,0,0
2010-09-24,mmc,2010,3,23.74,24.34,23.72,24.34,3214700.0,1,1,1
2010-09-23,mmc,2010,3,23.65,23.84,23.48,23.48,2252800.0,0,0,0
2010-09-22,mmc,2010,3,24.3,24.34,23.81,23.89,2829800.0,0,1,0
2010-09-21,mmc,2010,3,24.46,24.54,24.25,24.33,2397300.0,0,0,0
2010-09-20,mmc,2010,3,24.29,24.51,24.23,24.48,2495200.0,1,0,0
2010-09-17,mmc,2010,3,24.13,24.47,24.13,24.27,3718600.0,1,1,1
2010-09-16,mmc,2010,3,24.12,24.12,23.92,24.04,2103100.0,0,0,0
2010-09-15,mmc,2010,3,23.92,24.24,23.83,24.22,2900300.0,1,0,0
2010-09-14,mmc,2010,3,24.05,24.13,23.87,24.04,5047900.0,0,1,0
2010-09-13,mmc,2010,3,24.43,24.5,23.99,24.15,4574700.0,0,1,0
2010-09-10,mmc,2010,3,24.31,24.34,24.09,24.12,3651300.0,0,1,0
2010-09-09,mmc,2010,3,24.42,24.48,24.09,24.24,2224400.0,0,0,0
2010-09-08,mmc,2010,3,24.11,24.28,24.07,24.16,2506500.0,1,0,0
2010-09-07,mmc,2010,3,24.35,24.45,24.01,24.05,3870500.0,0,1,0
2010-09-03,mmc,2010,3,24.53,24.61,24.36,24.58,2646500.0,1,0,0
2010-09-02,mmc,2010,3,24.36,24.37,24.15,24.3,3439900.0,0,0,0
2010-09-01,mmc,2010,3,23.99,24.34,23.9,24.33,3735000.0,1,0,0
2010-08-31,mmc,2010,3,23.61,23.86,23.4901,23.72,3856900.0,1,1,1
2010-08-30,mmc,2010,3,23.83,23.89,23.64,23.67,2976300.0,0,1,0
2010-08-27,mmc,2010,3,23.5,23.97,23.33,23.96,2623800.0,1,0,0
2010-08-26,mmc,2010,3,23.42,23.53,23.3201,23.35,2801700.0,0,0,0
2010-08-25,mmc,2010,3,23.1,23.44,23.08,23.38,3513100.0,1,1,1
2010-08-24,mmc,2010,3,23.18,23.405,23.08,23.27,3196000.0,1,0,0
2010-08-23,mmc,2010,3,23.29,23.64,23.15,23.45,4168900.0,1,1,1
2010-08-20,mmc,2010,3,23.01,23.17,22.85,23.14,4058700.0,1,1,1
2010-08-19,mmc,2010,3,23.79,23.79,23.2,23.21,3873900.0,0,1,0
2010-08-18,mmc,2010,3,23.75,24.12,23.43,23.91,2528300.0,1,1,1
2010-08-17,mmc,2010,3,23.49,23.89,23.49,23.8,1888700.0,1,0,0
2010-08-16,mmc,2010,3,23.39,23.47,23.17,23.31,1983300.0,0,1,0
2010-08-13,mmc,2010,3,23.57,23.68,23.46,23.49,1764500.0,0,0,0
